"0__128_2_8192_4",40,16,"SQ_LDS_UNALIGNED_STALL",1920.000000
"0__128_2_8192_8",40,16,"SQ_LDS_BANK_CONFLICT",128.000000
"0__128_2_8192_8",40,16,"SQ_LDS_UNALIGNED_STALL",1920.000000
"0__128_2_8192_16",40,16,"SQ_LDS_BANK_CONFLICT",128.000000
"0__128_2_8192_16",40,16,"SQ_LDS_UNALIGNED_STALL",1920.000000
"0__128_4",40,16,"SQ_LDS_BANK_CONFLICT",512.000000
"0__128_4",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"0__128_4_4096_2",36,16,"SQ_LDS_BANK_CONFLICT",192.000000
"0__128_4_4096_2",36,16,"SQ_LDS_UNALIGNED_STALL",992.000000
"0__128_4_4096_4",40,16,"SQ_LDS_BANK_CONFLICT",256.000000
"0__128_4_4096_4",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"0__128_4_4096_8",40,16,"SQ_LDS_BANK_CONFLICT",512.000000
"0__128_4_4096_8",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"0__128_4_4096_16",40,16,"SQ_LDS_BANK_CONFLICT",512.000000
"0__128_4_4096_16",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"0__128_8",40,16,"SQ_LDS_BANK_CONFLICT",1024.000000
"0__128_8",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"0__128_8_2048_2",36,16,"SQ_LDS_BANK_CONFLICT",192.000000
"0__128_8_2048_2",36,16,"SQ_LDS_UNALIGNED_STALL",992.000000
"0__128_8_2048_4",40,16,"SQ_LDS_BANK_CONFLICT",256.000000
"0__128_8_2048_4",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"0__128_8_2048_8",40,16,"SQ_LDS_BANK_CONFLICT",512.000000
"0__128_8_2048_8",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"0__128_8_2048_16",40,16,"SQ_LDS_BANK_CONFLICT",1024.000000
"0__128_8_2048_16",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"0__128_16",40,16,"SQ_LDS_BANK_CONFLICT",2304.000000
"0__128_16",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"0__128_16_1024_2",36,16,"SQ_LDS_BANK_CONFLICT",320.000000
"0__128_16_1024_2",36,16,"SQ_LDS_UNALIGNED_STALL",988.000000
"0__128_16_1024_4",40,16,"SQ_LDS_BANK_CONFLICT",512.000000
"0__128_16_1024_4",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"0__128_16_1024_8",40,16,"SQ_LDS_BANK_CONFLICT",768.000000
"0__128_16_1024_8",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"0__128_16_1024_16",40,16,"SQ_LDS_BANK_CONFLICT",1280.000000
"0__128_16_1024_16",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"0__256_2",40,16,"SQ_LDS_BANK_CONFLICT",0.00000000e+00
"0__256_2",40,16,"SQ_LDS_UNALIGNED_STALL",1920.000000
"0__256_2_16384_2",40,16,"SQ_LDS_BANK_CONFLICT",0.00000000e+00
"0__256_2_16384_2",40,16,"SQ_LDS_UNALIGNED_STALL",1920.000000
"0__256_2_16384_4",40,16,"SQ_LDS_BANK_CONFLICT",0.00000000e+00
"0__256_2_16384_4",40,16,"SQ_LDS_UNALIGNED_STALL",1920.000000
"0__256_2_16384_8",40,16,"SQ_LDS_BANK_CONFLICT",0.00000000e+00
"0__256_2_16384_8",40,16,"SQ_LDS_UNALIGNED_STALL",1920.000000
"0__256_2_16384_16",40,16,"SQ_LDS_BANK_CONFLICT",0.00000000e+00
"0__256_2_16384_16",40,16,"SQ_LDS_UNALIGNED_STALL",1920.000000
"0__256_4",40,16,"SQ_LDS_BANK_CONFLICT",512.000000
"0__256_4",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"0__256_4_8192_2",40,16,"SQ_LDS_BANK_CONFLICT",512.000000
"0__256_4_8192_2",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"0__256_4_8192_4",40,16,"SQ_LDS_BANK_CONFLICT",512.000000
"0__256_4_8192_4",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"0__256_4_8192_8",40,16,"SQ_LDS_BANK_CONFLICT",512.000000
"0__256_4_8192_8",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"0__256_4_8192_16",40,16,"SQ_LDS_BANK_CONFLICT",512.000000
"0__256_4_8192_16",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"0__256_8",40,16,"SQ_LDS_BANK_CONFLICT",768.000000
"0__256_8",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"0__256_8_4096_2",36,16,"SQ_LDS_BANK_CONFLICT",320.000000
"0__256_8_4096_2",36,16,"SQ_LDS_UNALIGNED_STALL",992.000000
"0__256_8_4096_4",40,16,"SQ_LDS_BANK_CONFLICT",512.000000
"0__256_8_4096_4",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"0__256_8_4096_8",40,16,"SQ_LDS_BANK_CONFLICT",768.000000
"0__256_8_4096_8",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"0__256_8_4096_16",40,16,"SQ_LDS_BANK_CONFLICT",768.000000
"0__256_8_4096_16",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"0__256_16",40,16,"SQ_LDS_BANK_CONFLICT",1280.000000
"0__256_16",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"0__256_16_2048_2",36,16,"SQ_LDS_BANK_CONFLICT",320.000000
"0__256_16_2048_2",36,16,"SQ_LDS_UNALIGNED_STALL",992.000000
"0__256_16_2048_4",40,16,"SQ_LDS_BANK_CONFLICT",512.000000
"0__256_16_2048_4",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"0__256_16_2048_8",40,16,"SQ_LDS_BANK_CONFLICT",768.000000
"0__256_16_2048_8",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"0__256_16_2048_16",40,16,"SQ_LDS_BANK_CONFLICT",1280.000000
"0__256_16_2048_16",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"1__32_2",40,16,"SQ_LDS_BANK_CONFLICT",896.000000
"1__32_2",40,16,"SQ_LDS_UNALIGNED_STALL",1920.000000
"1__32_2_2048_2",36,16,"SQ_LDS_BANK_CONFLICT",128.000000
"1__32_2_2048_2",36,16,"SQ_LDS_UNALIGNED_STALL",1952.000000
"1__32_2_2048_4",40,16,"SQ_LDS_BANK_CONFLICT",128.000000
"1__32_2_2048_4",40,16,"SQ_LDS_UNALIGNED_STALL",1920.000000
"1__32_2_2048_8",40,16,"SQ_LDS_BANK_CONFLICT",384.000000
"1__32_2_2048_8",40,16,"SQ_LDS_UNALIGNED_STALL",1920.000000
"1__32_2_2048_16",40,16,"SQ_LDS_BANK_CONFLICT",896.000000
"1__32_2_2048_16",40,16,"SQ_LDS_UNALIGNED_STALL",1920.000000
"1__32_4",40,16,"SQ_LDS_BANK_CONFLICT",1920.000000
"1__32_4",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"1__32_4_1024_2",40,16,"SQ_LDS_BANK_CONFLICT",128.000000
"1__32_4_1024_2",40,16,"SQ_LDS_UNALIGNED_STALL",992.000000
"1__32_4_1024_4",40,16,"SQ_LDS_BANK_CONFLICT",128.000000
"1__32_4_1024_4",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"1__32_4_1024_8",40,16,"SQ_LDS_BANK_CONFLICT",384.000000
"1__32_4_1024_8",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"1__32_4_1024_16",40,16,"SQ_LDS_BANK_CONFLICT",896.000000
"1__32_4_1024_16",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"1__32_8",40,16,"SQ_LDS_BANK_CONFLICT",4096.000000
"1__32_8",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"1__32_8_512_2",36,16,"SQ_LDS_BANK_CONFLICT",192.000000
"1__32_8_512_2",36,16,"SQ_LDS_UNALIGNED_STALL",992.000000
"1__32_8_512_4",40,16,"SQ_LDS_BANK_CONFLICT",256.000000
"1__32_8_512_4",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"1__32_8_512_8",40,16,"SQ_LDS_BANK_CONFLICT",512.000000
"1__32_8_512_8",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"1__32_8_512_16",40,16,"SQ_LDS_BANK_CONFLICT",1024.000000
"1__32_8_512_16",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"1__32_16",40,16,"SQ_LDS_BANK_CONFLICT",4352.000000
"1__32_16",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"1__32_16_256_2",36,16,"SQ_LDS_BANK_CONFLICT",0.00000000e+00
"1__32_16_256_2",36,16,"SQ_LDS_UNALIGNED_STALL",1980.000000
"1__32_16_256_4",36,16,"SQ_LDS_BANK_CONFLICT",196.000000
"1__32_16_256_4",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"1__32_16_256_8",36,16,"SQ_LDS_BANK_CONFLICT",392.000000
"1__32_16_256_8",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"1__32_16_256_16",36,16,"SQ_LDS_BANK_CONFLICT",980.000000
"1__32_16_256_16",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"1__128_2",36,16,"SQ_LDS_BANK_CONFLICT",128.000000
"1__128_2",36,16,"SQ_LDS_UNALIGNED_STALL",1920.000000
"1__128_2_8192_2",36,16,"SQ_LDS_BANK_CONFLICT",128.000000
"1__128_2_8192_2",36,16,"SQ_LDS_UNALIGNED_STALL",1920.000000
"1__128_2_8192_4",36,16,"SQ_LDS_BANK_CONFLICT",128.000000
"1__128_2_8192_4",36,16,"SQ_LDS_UNALIGNED_STALL",1920.000000
"1__128_2_8192_8",36,16,"SQ_LDS_BANK_CONFLICT",128.000000
"1__128_2_8192_8",36,16,"SQ_LDS_UNALIGNED_STALL",1920.000000
"1__128_2_8192_16",36,16,"SQ_LDS_BANK_CONFLICT",128.000000
"1__128_2_8192_16",36,16,"SQ_LDS_UNALIGNED_STALL",1920.000000
"1__128_4",36,16,"SQ_LDS_BANK_CONFLICT",512.000000
"1__128_4",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"1__128_4_4096_2",36,16,"SQ_LDS_BANK_CONFLICT",192.000000
"1__128_4_4096_2",36,16,"SQ_LDS_UNALIGNED_STALL",992.000000
"1__128_4_4096_4",36,16,"SQ_LDS_BANK_CONFLICT",256.000000
"1__128_4_4096_4",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"1__128_4_4096_8",36,16,"SQ_LDS_BANK_CONFLICT",512.000000
"1__128_4_4096_8",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"1__128_4_4096_16",36,16,"SQ_LDS_BANK_CONFLICT",512.000000
"1__128_4_4096_16",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"1__128_8",36,16,"SQ_LDS_BANK_CONFLICT",1024.000000
"1__128_8",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"1__128_8_2048_2",36,16,"SQ_LDS_BANK_CONFLICT",192.000000
"1__128_8_2048_2",36,16,"SQ_LDS_UNALIGNED_STALL",992.000000
"1__128_8_2048_4",36,16,"SQ_LDS_BANK_CONFLICT",256.000000
"1__128_8_2048_4",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"1__128_8_2048_8",36,16,"SQ_LDS_BANK_CONFLICT",512.000000
"1__128_8_2048_8",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"1__128_8_2048_16",36,16,"SQ_LDS_BANK_CONFLICT",1024.000000
"1__128_8_2048_16",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"1__128_16",36,16,"SQ_LDS_BANK_CONFLICT",2304.000000
"1__128_16",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"1__128_16_1024_2",36,16,"SQ_LDS_BANK_CONFLICT",320.000000
"1__128_16_1024_2",36,16,"SQ_LDS_UNALIGNED_STALL",992.000000
"1__128_16_1024_4",36,16,"SQ_LDS_BANK_CONFLICT",512.000000
"1__128_16_1024_4",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"1__128_16_1024_8",36,16,"SQ_LDS_BANK_CONFLICT",768.000000
"1__128_16_1024_8",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"1__128_16_1024_16",36,16,"SQ_LDS_BANK_CONFLICT",1280.000000
"1__128_16_1024_16",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"1__256_2",36,16,"SQ_LDS_BANK_CONFLICT",0.00000000e+00
"1__256_2",36,16,"SQ_LDS_UNALIGNED_STALL",1920.000000
"1__256_2_16384_2",36,16,"SQ_LDS_BANK_CONFLICT",0.00000000e+00
"1__256_2_16384_2",36,16,"SQ_LDS_UNALIGNED_STALL",1920.000000
"1__256_2_16384_4",36,16,"SQ_LDS_BANK_CONFLICT",0.00000000e+00
"1__256_2_16384_4",36,16,"SQ_LDS_UNALIGNED_STALL",1920.000000
"1__256_2_16384_8",36,16,"SQ_LDS_BANK_CONFLICT",0.00000000e+00
"1__256_2_16384_8",36,16,"SQ_LDS_UNALIGNED_STALL",1920.000000
"1__256_2_16384_16",36,16,"SQ_LDS_BANK_CONFLICT",0.00000000e+00
"1__256_2_16384_16",36,16,"SQ_LDS_UNALIGNED_STALL",1920.000000
"1__256_4",36,16,"SQ_LDS_BANK_CONFLICT",512.000000
"1__256_4",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"1__256_4_8192_2",36,16,"SQ_LDS_BANK_CONFLICT",512.000000
"1__256_4_8192_2",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"1__256_4_8192_4",36,16,"SQ_LDS_BANK_CONFLICT",512.000000
"1__256_4_8192_4",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"1__256_4_8192_8",36,16,"SQ_LDS_BANK_CONFLICT",512.000000
"1__256_4_8192_8",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"1__256_4_8192_16",36,16,"SQ_LDS_BANK_CONFLICT",512.000000
"1__256_4_8192_16",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"1__256_8",36,16,"SQ_LDS_BANK_CONFLICT",768.000000
"1__256_8",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"1__256_8_4096_2",36,16,"SQ_LDS_BANK_CONFLICT",320.000000
"1__256_8_4096_2",36,16,"SQ_LDS_UNALIGNED_STALL",992.000000
"1__256_8_4096_4",36,16,"SQ_LDS_BANK_CONFLICT",512.000000
"1__256_8_4096_4",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"1__256_8_4096_8",36,16,"SQ_LDS_BANK_CONFLICT",768.000000
"1__256_8_4096_8",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"1__256_8_4096_16",36,16,"SQ_LDS_BANK_CONFLICT",768.000000
"1__256_8_4096_16",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"1__256_16",36,16,"SQ_LDS_BANK_CONFLICT",1280.000000
"1__256_16",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"1__256_16_2048_2",36,16,"SQ_LDS_BANK_CONFLICT",320.000000
"1__256_16_2048_2",36,16,"SQ_LDS_UNALIGNED_STALL",992.000000
"1__256_16_2048_4",36,16,"SQ_LDS_BANK_CONFLICT",512.000000
"1__256_16_2048_4",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"1__256_16_2048_8",36,16,"SQ_LDS_BANK_CONFLICT",768.000000
"1__256_16_2048_8",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"1__256_16_2048_16",36,16,"SQ_LDS_BANK_CONFLICT",1280.000000
"1__256_16_2048_16",36,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"2__32_2",40,16,"SQ_LDS_BANK_CONFLICT",192.000000
"2__32_2",40,16,"SQ_LDS_UNALIGNED_STALL",2880.000000
"2__32_2_2048_2",40,16,"SQ_LDS_BANK_CONFLICT",0.00000000e+00
"2__32_2_2048_2",40,16,"SQ_LDS_UNALIGNED_STALL",3872.000000
"2__32_2_2048_4",40,16,"SQ_LDS_BANK_CONFLICT",64.000000
"2__32_2_2048_4",40,16,"SQ_LDS_UNALIGNED_STALL",2880.000000
"2__32_2_2048_8",40,16,"SQ_LDS_BANK_CONFLICT",64.000000
"2__32_2_2048_8",40,16,"SQ_LDS_UNALIGNED_STALL",2880.000000
"2__32_2_2048_16",40,16,"SQ_LDS_BANK_CONFLICT",192.000000
"2__32_2_2048_16",40,16,"SQ_LDS_UNALIGNED_STALL",2880.000000
"2__32_4",40,16,"SQ_LDS_BANK_CONFLICT",896.000000
"2__32_4",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"2__32_4_1024_2",40,16,"SQ_LDS_BANK_CONFLICT",0.00000000e+00
"2__32_4_1024_2",40,16,"SQ_LDS_UNALIGNED_STALL",2912.000000
"2__32_4_1024_4",40,16,"SQ_LDS_BANK_CONFLICT",128.000000
"2__32_4_1024_4",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"2__32_4_1024_8",40,16,"SQ_LDS_BANK_CONFLICT",128.000000
"2__32_4_1024_8",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"2__32_4_1024_16",40,16,"SQ_LDS_BANK_CONFLICT",384.000000
"2__32_4_1024_16",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"2__32_8",44,16,"SQ_LDS_BANK_CONFLICT",2048.000000
"2__32_8",44,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"2__32_8_512_2",40,16,"SQ_LDS_BANK_CONFLICT",8.000000
"2__32_8_512_2",40,16,"SQ_LDS_UNALIGNED_STALL",3776.000000
"2__32_8_512_4",40,16,"SQ_LDS_BANK_CONFLICT",144.000000
"2__32_8_512_4",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"2__32_8_512_8",40,16,"SQ_LDS_BANK_CONFLICT",200.000000
"2__32_8_512_8",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"2__32_8_512_16",40,16,"SQ_LDS_BANK_CONFLICT",456.000000
"2__32_8_512_16",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"2__32_16",40,16,"SQ_LDS_BANK_CONFLICT",2304.000000
"2__32_16",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"2__32_16_256_2",40,16,"SQ_LDS_BANK_CONFLICT",0.00000000e+00
"2__32_16_256_2",40,16,"SQ_LDS_UNALIGNED_STALL",3896.000000
"2__32_16_256_4",40,16,"SQ_LDS_BANK_CONFLICT",16.000000
"2__32_16_256_4",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"2__32_16_256_8",40,16,"SQ_LDS_BANK_CONFLICT",200.000000
"2__32_16_256_8",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"2__32_16_256_16",40,16,"SQ_LDS_BANK_CONFLICT",600.000000
"2__32_16_256_16",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"2__128_2",40,16,"SQ_LDS_BANK_CONFLICT",0.00000000e+00
"2__128_2",40,16,"SQ_LDS_UNALIGNED_STALL",2880.000000
"2__128_2_8192_2",40,16,"SQ_LDS_BANK_CONFLICT",0.00000000e+00
"2__128_2_8192_2",40,16,"SQ_LDS_UNALIGNED_STALL",2880.000000
"2__128_2_8192_4",40,16,"SQ_LDS_BANK_CONFLICT",0.00000000e+00
"2__128_2_8192_4",40,16,"SQ_LDS_UNALIGNED_STALL",2880.000000
"2__128_2_8192_8",40,16,"SQ_LDS_BANK_CONFLICT",0.00000000e+00
"2__128_2_8192_8",40,16,"SQ_LDS_UNALIGNED_STALL",2880.000000
"2__128_2_8192_16",40,16,"SQ_LDS_BANK_CONFLICT",0.00000000e+00
"2__128_2_8192_16",40,16,"SQ_LDS_UNALIGNED_STALL",2880.000000
"2__128_4",40,16,"SQ_LDS_BANK_CONFLICT",256.000000
"2__128_4",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"2__128_4_4096_2",40,16,"SQ_LDS_BANK_CONFLICT",128.000000
"2__128_4_4096_2",40,16,"SQ_LDS_UNALIGNED_STALL",1952.000000
"2__128_4_4096_4",40,16,"SQ_LDS_BANK_CONFLICT",256.000000
"2__128_4_4096_4",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"2__128_4_4096_8",40,16,"SQ_LDS_BANK_CONFLICT",256.000000
"2__128_4_4096_8",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"2__128_4_4096_16",40,16,"SQ_LDS_BANK_CONFLICT",256.000000
"2__128_4_4096_16",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"2__128_8",40,16,"SQ_LDS_BANK_CONFLICT",512.000000
"2__128_8",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"2__128_8_2048_2",40,16,"SQ_LDS_BANK_CONFLICT",64.000000
"2__128_8_2048_2",40,16,"SQ_LDS_UNALIGNED_STALL",2912.000000
"2__128_8_2048_4",40,16,"SQ_LDS_BANK_CONFLICT",256.000000
"2__128_8_2048_4",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"2__128_8_2048_8",40,16,"SQ_LDS_BANK_CONFLICT",256.000000
"2__128_8_2048_8",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"2__128_8_2048_16",40,16,"SQ_LDS_BANK_CONFLICT",512.000000
"2__128_8_2048_16",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"2__128_16",40,16,"SQ_LDS_BANK_CONFLICT",1280.000000
"2__128_16",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"2__128_16_1024_2",40,16,"SQ_LDS_BANK_CONFLICT",192.000000
"2__128_16_1024_2",40,16,"SQ_LDS_UNALIGNED_STALL",2908.000000
"2__128_16_1024_4",40,16,"SQ_LDS_BANK_CONFLICT",512.000000
"2__128_16_1024_4",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"2__128_16_1024_8",40,16,"SQ_LDS_BANK_CONFLICT",512.000000
"2__128_16_1024_8",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"2__128_16_1024_16",40,16,"SQ_LDS_BANK_CONFLICT",768.000000
"2__128_16_1024_16",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"2__256_2",40,16,"SQ_LDS_BANK_CONFLICT",0.00000000e+00
"2__256_2",40,16,"SQ_LDS_UNALIGNED_STALL",3840.000000
"2__256_2_16384_2",40,16,"SQ_LDS_BANK_CONFLICT",0.00000000e+00
"2__256_2_16384_2",40,16,"SQ_LDS_UNALIGNED_STALL",3840.000000
"2__256_2_16384_4",40,16,"SQ_LDS_BANK_CONFLICT",0.00000000e+00
"2__256_2_16384_4",40,16,"SQ_LDS_UNALIGNED_STALL",3840.000000
"2__256_2_16384_8",40,16,"SQ_LDS_BANK_CONFLICT",0.00000000e+00
"2__256_2_16384_8",40,16,"SQ_LDS_UNALIGNED_STALL",3840.000000
"2__256_2_16384_16",40,16,"SQ_LDS_BANK_CONFLICT",0.00000000e+00
"2__256_2_16384_16",40,16,"SQ_LDS_UNALIGNED_STALL",3840.000000
"2__256_4",40,16,"SQ_LDS_BANK_CONFLICT",384.000000
"2__256_4",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
